,node,treat,degree,size_comm_tr,size_comm_no_tr,old_label,type_comm_tr,type_comm_no_tr
601,602,Tr,9,2478,2577,1571,large,large
602,603,Tr,25,2478,2577,1375,large,large
603,604,Tr,14,2478,2577,1491,large,large
604,605,NoTr,6,2478,2577,1800,large,large
605,606,Tr,21,2478,2577,1805,large,large
606,607,Tr,9,2478,2577,1762,large,large
607,608,NoTr,11,2478,2577,1689,large,large
608,609,NoTr,23,2478,2577,1293,large,large
609,610,Tr,20,2478,2577,1760,large,large
610,611,Tr,29,2478,2577,1777,large,large
611,612,NoTr,8,2478,2577,2572,large,large
612,613,Tr,9,2478,2577,1832,large,large
613,614,NoTr,13,2478,2577,1723,large,large
614,615,NoTr,12,2478,2577,368,large,large
615,616,NoTr,18,2478,2577,2397,large,large
616,617,NoTr,5,2478,2577,73,large,large
617,618,Tr,16,2478,2577,74,large,large
618,619,NoTr,4,2478,2577,75,large,large
619,620,NoTr,5,2478,2577,76,large,large
620,621,NoTr,5,2478,2577,77,large,large
621,622,NoTr,7,2478,2577,79,large,large
622,623,NoTr,10,2478,2577,80,large,large
623,624,Tr,8,2478,2577,1606,large,large
624,625,NoTr,6,2478,2577,982,large,large
625,626,NoTr,11,2478,2577,2051,large,large
626,627,NoTr,24,2478,2577,1198,large,large
627,628,Tr,9,2478,2577,1410,large,large
628,629,NoTr,4,2,2,1827,small,small
629,630,NoTr,10,2478,2577,1102,large,large
630,631,NoTr,4,2478,2577,2030,large,large
631,632,NoTr,5,2478,2577,2295,large,large
632,633,Tr,9,2478,2577,500,large,large
633,634,NoTr,16,2478,2577,1411,large,large
634,635,NoTr,15,2478,2577,2333,large,large
635,636,Tr,11,2478,2577,605,large,large
636,637,Tr,18,2478,2577,771,large,large
637,638,Tr,14,2478,2577,1609,large,large
638,639,NoTr,15,2478,2577,2153,large,large
639,640,NoTr,7,2478,2577,2049,large,large
640,641,NoTr,16,2478,2577,441,large,large
641,642,Tr,24,2478,2577,1044,large,large
642,643,NoTr,16,2478,2577,125,large,large
643,644,NoTr,4,2478,2577,2273,large,large
644,645,Tr,6,2478,2577,2393,large,large
645,646,NoTr,10,2478,2577,629,large,large
646,647,NoTr,18,2478,2577,824,large,large
647,648,Tr,27,2478,2577,293,large,large
648,649,Tr,16,2478,2577,319,large,large
649,650,NoTr,10,2478,2577,510,large,large
650,651,NoTr,9,2478,2577,622,large,large
651,652,NoTr,10,2478,2577,1281,large,large
652,653,Tr,10,2478,2577,1248,large,large
653,654,Tr,18,2478,2577,542,large,large
654,655,NoTr,15,2478,2577,1949,large,large
655,656,Tr,17,2478,2577,130,large,large
656,657,NoTr,7,2478,2577,188,large,large
657,658,NoTr,5,2478,2577,1203,large,large
658,659,Tr,15,2478,2577,2227,large,large
659,660,Tr,15,2478,2577,838,large,large
660,661,Tr,16,2478,2577,993,large,large
661,662,Tr,9,2478,2577,1471,large,large
662,663,NoTr,14,2478,2577,314,large,large
663,664,NoTr,11,2478,2577,353,large,large
664,665,NoTr,23,2478,2577,978,large,large
665,666,NoTr,8,2478,2577,2649,large,large
666,667,Tr,25,2478,2577,1323,large,large
667,668,NoTr,16,2478,2577,393,large,large
668,669,Tr,16,2478,2577,997,large,large
669,670,Tr,4,2,2577,1503,small,large
670,671,Tr,9,2478,2577,2548,large,large
671,672,Tr,19,2478,2577,798,large,large
672,673,NoTr,7,2478,2577,2409,large,large
673,674,NoTr,3,2478,2577,81,large,large
674,675,NoTr,5,2478,2577,83,large,large
675,676,Tr,32,2478,2577,84,large,large
676,677,NoTr,21,2478,2577,328,large,large
677,678,NoTr,4,2478,2577,1328,large,large
678,679,NoTr,5,2478,2577,2828,large,large
679,680,NoTr,8,2478,2577,2007,large,large
680,681,NoTr,11,2478,2577,2031,large,large
681,682,NoTr,6,2478,2577,1112,large,large
682,683,Tr,21,2478,2577,289,large,large
683,684,Tr,22,2478,2577,892,large,large
684,685,NoTr,19,2478,2577,1235,large,large
685,686,NoTr,7,2478,2577,1086,large,large
686,687,NoTr,9,2478,2577,848,large,large
687,688,NoTr,16,2478,2577,1253,large,large
688,689,Tr,16,2478,2577,820,large,large
689,690,NoTr,9,2478,2577,325,large,large
690,691,Tr,5,2478,2577,2402,large,large
691,692,NoTr,21,2478,2577,1752,large,large
692,693,NoTr,8,2478,2577,2491,large,large
693,694,NoTr,11,2478,2577,1944,large,large
694,695,Tr,14,2478,2577,488,large,large
695,696,NoTr,7,2478,2577,2329,large,large
696,697,NoTr,5,2478,2577,1288,large,large
697,698,NoTr,4,2478,2577,2682,large,large
698,699,NoTr,15,2478,2577,382,large,large
699,700,NoTr,5,2478,2577,2485,large,large
700,701,NoTr,6,2478,2577,85,large,large
701,702,NoTr,30,2478,2577,86,large,large
702,703,NoTr,5,2478,2577,87,large,large
703,704,NoTr,5,2478,2577,88,large,large
704,705,NoTr,9,2478,2577,89,large,large
705,706,NoTr,22,2478,2577,90,large,large
706,707,NoTr,10,2478,2577,964,large,large
707,708,NoTr,9,2478,2577,1083,large,large
708,709,Tr,4,2,2577,1528,small,large
709,710,Tr,32,2478,2577,660,large,large
710,711,Tr,27,2478,2577,1096,large,large
711,712,NoTr,8,2478,2577,2231,large,large
712,713,Tr,6,2478,2577,2144,large,large
713,714,NoTr,23,2478,2577,966,large,large
714,715,Tr,11,2478,2577,1916,large,large
715,716,Tr,5,2478,2577,2432,large,large
716,717,Tr,8,2478,2577,1631,large,large
717,718,Tr,18,2478,2577,865,large,large
718,719,NoTr,5,2478,2577,1608,large,large
719,720,Tr,21,2478,2577,855,large,large
720,721,Tr,11,2478,2577,1459,large,large
721,722,Tr,15,2478,2577,761,large,large
722,723,NoTr,7,2478,2577,2394,large,large
723,724,NoTr,16,2478,2577,1813,large,large
724,725,NoTr,13,2478,2577,1393,large,large
725,726,NoTr,26,2478,2577,1672,large,large
726,727,NoTr,21,2478,2577,530,large,large
727,728,NoTr,23,2478,2577,491,large,large
728,729,Tr,12,2478,2577,557,large,large
729,730,NoTr,10,2478,2577,796,large,large
730,731,NoTr,17,2478,2577,1650,large,large
731,732,Tr,14,2478,2577,893,large,large
732,733,Tr,15,2478,2577,1750,large,large
733,734,NoTr,6,2478,2577,2205,large,large
734,735,NoTr,13,2478,2577,1536,large,large
735,736,NoTr,4,2478,2577,2039,large,large
736,737,Tr,8,2478,2577,1036,large,large
737,738,NoTr,12,2478,2577,867,large,large
738,739,Tr,18,2478,2577,416,large,large
739,740,Tr,25,2478,2577,213,large,large
740,741,NoTr,15,2478,2577,802,large,large
741,742,Tr,14,2478,2577,1157,large,large
742,743,Tr,4,1,2577,1919,small,large
743,744,Tr,25,2478,2577,111,large,large
744,745,NoTr,4,2478,2577,1885,large,large
745,746,NoTr,14,2478,2577,1468,large,large
746,747,Tr,20,2478,2577,343,large,large
747,748,Tr,19,2478,2577,487,large,large
748,749,NoTr,21,2478,2577,286,large,large
749,750,Tr,23,2478,2577,528,large,large
750,751,Tr,9,2478,2577,959,large,large
751,752,NoTr,17,2478,2577,807,large,large
752,753,NoTr,11,2478,2577,639,large,large
753,754,NoTr,13,2478,2577,1593,large,large
754,755,Tr,36,2478,2577,1185,large,large
755,756,NoTr,3,2478,2577,428,large,large
756,757,NoTr,8,2478,2577,980,large,large
757,758,NoTr,14,2478,2577,106,large,large
758,759,NoTr,7,2478,2577,1165,large,large
759,760,Tr,10,2478,2577,2186,large,large
760,761,Tr,11,2478,2577,1769,large,large
761,762,NoTr,10,2478,2577,97,large,large
762,763,NoTr,10,2478,2577,2308,large,large
763,764,Tr,19,2478,2577,1756,large,large
764,765,NoTr,21,2478,2577,1553,large,large
765,766,NoTr,14,2478,2577,1556,large,large
766,767,NoTr,9,2478,2577,92,large,large
767,768,Tr,9,2478,2577,94,large,large
768,769,NoTr,5,2478,2577,95,large,large
769,770,NoTr,11,2478,2577,96,large,large
770,771,NoTr,10,2478,2577,98,large,large
771,772,NoTr,13,2478,2577,101,large,large
772,773,NoTr,15,2478,2577,738,large,large
773,774,NoTr,1,1,1,2035,small,small
774,775,Tr,19,2478,2577,1261,large,large
775,776,Tr,13,2478,2577,694,large,large
776,777,Tr,15,2478,2577,2037,large,large
777,778,Tr,20,2478,2577,1282,large,large
778,779,NoTr,9,2478,2577,1638,large,large
779,780,NoTr,21,2478,2577,1199,large,large
780,781,NoTr,18,2478,2577,120,large,large
781,782,NoTr,16,2478,2577,517,large,large
782,783,Tr,18,2478,2577,128,large,large
783,784,Tr,16,2478,2577,811,large,large
784,785,NoTr,7,2478,2577,1831,large,large
785,786,NoTr,5,2478,2577,1602,large,large
786,787,Tr,16,2478,2577,794,large,large
787,788,NoTr,14,2478,2577,699,large,large
788,789,NoTr,16,2478,2577,2549,large,large
789,790,NoTr,4,2478,2577,1698,large,large
790,791,NoTr,8,2478,2577,2055,large,large
791,792,Tr,13,2478,2577,835,large,large
792,793,NoTr,20,2478,2577,909,large,large
793,794,NoTr,5,2478,2577,2808,large,large
794,795,Tr,12,2478,2577,1305,large,large
795,796,Tr,21,2478,2577,631,large,large
796,797,NoTr,7,2478,2577,1808,large,large
797,798,NoTr,5,2478,2577,1240,large,large
798,799,NoTr,7,2478,2577,1778,large,large
799,800,Tr,18,2478,2577,309,large,large
800,801,NoTr,5,2478,2577,2527,large,large
801,802,NoTr,1,1,1,202,small,small
802,803,NoTr,4,2478,2577,2237,large,large
803,804,NoTr,10,2478,2577,1959,large,large
804,805,NoTr,18,2478,2577,1573,large,large
805,806,NoTr,4,2478,2577,687,large,large
806,807,NoTr,26,2478,2577,825,large,large
807,808,Tr,19,2478,2577,186,large,large
808,809,Tr,12,2478,2577,611,large,large
809,810,NoTr,5,2478,2577,2509,large,large
810,811,Tr,8,2478,2577,2802,large,large
811,812,NoTr,15,2478,2577,1622,large,large
812,813,NoTr,17,2478,2577,1232,large,large
813,814,Tr,21,2478,2577,489,large,large
814,815,NoTr,21,2478,2577,877,large,large
815,816,NoTr,1,1,1,2005,small,small
816,817,NoTr,22,2478,2577,1645,large,large
817,818,Tr,6,2478,2577,2839,large,large
818,819,NoTr,18,2478,2577,910,large,large
819,820,NoTr,10,2478,2577,1460,large,large
820,821,Tr,12,2478,2577,1649,large,large
821,822,NoTr,10,2478,2577,114,large,large
822,823,NoTr,21,2478,2577,1485,large,large
823,824,NoTr,4,2478,2577,468,large,large
824,825,NoTr,6,2478,2577,103,large,large
825,826,NoTr,14,2478,2577,105,large,large
826,827,Tr,26,2478,2577,107,large,large
827,828,NoTr,5,2478,2577,108,large,large
828,829,NoTr,6,2478,2577,109,large,large
829,830,NoTr,8,2478,2577,112,large,large
830,831,NoTr,10,2478,2577,113,large,large
831,832,NoTr,5,2478,2577,115,large,large
832,833,NoTr,4,2478,2577,413,large,large
833,834,NoTr,4,2478,2577,415,large,large
834,835,NoTr,4,2478,2577,269,large,large
835,836,NoTr,1,2,2,683,small,small
836,837,NoTr,5,2478,2577,684,large,large
837,838,NoTr,13,2478,2577,662,large,large
838,839,NoTr,15,2478,2577,685,large,large
839,840,NoTr,1,2,2,686,small,small
840,841,Tr,8,2478,2577,688,large,large
841,842,NoTr,17,2478,2577,689,large,large
842,843,NoTr,4,2478,2577,691,large,large
843,844,NoTr,14,2478,2577,514,large,large
844,845,NoTr,6,2478,2577,282,large,large
845,846,NoTr,18,2478,2577,843,large,large
846,847,Tr,12,2478,2577,386,large,large
847,848,NoTr,8,2478,2577,1545,large,large
848,849,Tr,10,2478,2577,759,large,large
849,850,NoTr,9,2478,2577,1546,large,large
850,851,NoTr,10,2478,2577,1547,large,large
851,852,NoTr,10,2478,2577,1548,large,large
852,853,NoTr,25,2478,2577,1310,large,large
853,854,NoTr,11,2478,2577,551,large,large
854,855,NoTr,9,2478,2577,1607,large,large
855,856,NoTr,15,2478,2577,1560,large,large
856,857,NoTr,7,2478,2577,1037,large,large
857,858,NoTr,15,2478,2577,1258,large,large
858,859,NoTr,20,2478,2577,524,large,large
859,860,Tr,11,2478,2577,1610,large,large
860,861,NoTr,27,2478,2577,475,large,large
861,862,Tr,10,2478,2577,1611,large,large
862,863,Tr,13,2478,2577,1612,large,large
863,864,Tr,9,2478,2577,1613,large,large
864,865,Tr,16,2478,2577,1614,large,large
865,866,NoTr,7,2478,2577,1586,large,large
866,867,NoTr,12,2478,2577,1174,large,large
867,868,NoTr,7,2478,2577,124,large,large
868,869,NoTr,9,2478,2577,1167,large,large
869,870,Tr,13,2478,2577,2174,large,large
870,871,NoTr,5,2478,2577,814,large,large
871,872,Tr,11,2478,2577,1683,large,large
872,873,NoTr,22,2478,2577,402,large,large
873,874,NoTr,11,2478,2577,1228,large,large
874,875,NoTr,3,2478,2577,1708,large,large
875,876,NoTr,2,2478,2577,2070,large,large
876,877,NoTr,9,2478,2577,1350,large,large
877,878,NoTr,4,2478,2577,2168,large,large
878,879,NoTr,5,2478,2577,2644,large,large
879,880,Tr,6,2478,2577,1939,large,large
880,881,NoTr,19,2478,2577,1526,large,large
881,882,NoTr,10,2478,2577,276,large,large
882,883,NoTr,4,2478,2577,2645,large,large
883,884,Tr,23,2478,2577,589,large,large
884,885,NoTr,9,2478,2577,912,large,large
885,886,NoTr,6,2478,2577,2646,large,large
886,887,NoTr,6,2478,2577,2166,large,large
887,888,NoTr,8,2478,2577,1715,large,large
888,889,NoTr,9,2478,2577,133,large,large
889,890,NoTr,4,2478,2577,1935,large,large
890,891,NoTr,17,2478,2577,604,large,large
891,892,NoTr,10,2478,2577,1952,large,large
892,893,NoTr,17,2478,2577,1878,large,large
893,894,Tr,21,2478,2577,905,large,large
894,895,NoTr,6,2478,2577,851,large,large
895,896,Tr,13,2478,2577,1735,large,large
896,897,Tr,9,2478,2577,918,large,large
897,898,NoTr,17,2478,2577,1623,large,large
898,899,NoTr,13,2478,2577,1202,large,large
899,900,NoTr,12,2478,2577,1152,large,large
900,901,Tr,22,2478,2577,1566,large,large
901,902,NoTr,13,2478,2577,354,large,large
902,903,NoTr,1,1,1,292,small,small
903,904,NoTr,9,2478,2577,2225,large,large
904,905,NoTr,7,2478,2577,2213,large,large
905,906,NoTr,18,2478,2577,1109,large,large
906,907,NoTr,5,2478,2577,372,large,large
907,908,NoTr,4,2478,2577,2560,large,large
908,909,NoTr,17,2478,2577,123,large,large
909,910,NoTr,23,2478,2577,1696,large,large
910,911,Tr,28,2478,2577,985,large,large
911,912,NoTr,3,2478,2577,506,large,large
912,913,NoTr,12,2478,2577,196,large,large
913,914,NoTr,8,2478,2577,1639,large,large
914,915,Tr,24,2478,2577,844,large,large
915,916,NoTr,21,2478,2577,1432,large,large
916,917,NoTr,11,2478,2577,2155,large,large
917,918,NoTr,3,2478,2577,2904,large,large
918,919,NoTr,12,2478,2577,1765,large,large
919,920,NoTr,12,2478,2577,746,large,large
920,921,NoTr,7,2478,2577,2487,large,large
921,922,NoTr,11,2478,2577,1075,large,large
922,923,Tr,4,1,2577,1520,small,large
923,924,NoTr,1,1,1,2494,small,small
924,925,NoTr,3,2478,2577,2552,large,large
925,926,NoTr,8,2478,2577,1177,large,large
926,927,Tr,18,2478,2577,1661,large,large
927,928,NoTr,15,2478,2577,458,large,large
928,929,NoTr,13,2478,2577,2294,large,large
929,930,NoTr,28,2478,2577,515,large,large
930,931,NoTr,5,2478,2577,1807,large,large
931,932,NoTr,13,2478,2577,637,large,large
932,933,Tr,14,2478,2577,300,large,large
933,934,NoTr,3,2478,2577,2121,large,large
934,935,NoTr,12,2478,2577,1730,large,large
935,936,NoTr,10,2478,2577,2122,large,large
936,937,Tr,13,2478,2577,2790,large,large
937,938,Tr,10,2478,2577,2616,large,large
938,939,NoTr,19,2478,2577,240,large,large
939,940,Tr,21,2478,2577,730,large,large
940,941,NoTr,16,2478,2577,486,large,large
941,942,Tr,18,2478,2577,1414,large,large
942,943,Tr,9,2478,2577,1394,large,large
943,944,Tr,8,2478,2577,1506,large,large
944,945,Tr,23,2478,2577,283,large,large
945,946,NoTr,12,2478,2577,1132,large,large
946,947,NoTr,32,2478,2577,791,large,large
947,948,NoTr,6,2478,2577,1766,large,large
948,949,Tr,22,2478,2577,1583,large,large
949,950,Tr,15,2478,2577,1159,large,large
950,951,Tr,9,3,2577,2279,small,large
951,952,Tr,18,2478,2577,197,large,large
952,953,NoTr,20,2478,2577,774,large,large
953,954,Tr,20,2478,2577,1072,large,large
954,955,NoTr,11,2478,2577,1575,large,large
955,956,NoTr,15,2478,2577,122,large,large
956,957,NoTr,6,2478,2577,132,large,large
957,958,Tr,35,2478,2577,135,large,large
958,959,NoTr,6,2478,2577,136,large,large
959,960,NoTr,2,2478,2577,137,large,large
960,961,NoTr,3,2478,2577,138,large,large
961,962,NoTr,13,2478,2577,139,large,large
962,963,Tr,13,2478,2577,142,large,large
963,964,NoTr,10,2478,2577,143,large,large
964,965,NoTr,5,2478,2577,144,large,large
965,966,NoTr,20,2478,2577,146,large,large
966,967,Tr,22,2478,2577,148,large,large
967,968,NoTr,15,2478,2577,511,large,large
968,969,Tr,11,2478,2577,1205,large,large
969,970,Tr,10,2478,2577,1206,large,large
970,971,Tr,12,2478,2577,1207,large,large
971,972,Tr,8,2478,2577,1208,large,large
972,973,NoTr,16,2478,2577,1209,large,large
973,974,Tr,7,2478,2577,1210,large,large
974,975,NoTr,7,2478,2577,1211,large,large
975,976,NoTr,17,2478,2577,1066,large,large
976,977,NoTr,10,2478,2577,1809,large,large
977,978,NoTr,18,2478,2577,387,large,large
978,979,NoTr,11,2478,2577,1810,large,large
979,980,NoTr,8,2478,2577,1811,large,large
980,981,NoTr,26,2478,2577,1812,large,large
981,982,Tr,10,2478,2577,1204,large,large
982,983,NoTr,4,2478,2577,1291,large,large
983,984,NoTr,3,2478,2577,1825,large,large
984,985,Tr,5,2478,2577,1826,large,large
985,986,NoTr,16,2478,2577,1597,large,large
986,987,NoTr,2,2478,2577,2025,large,large
987,988,Tr,25,2478,2577,2075,large,large
988,989,Tr,8,2478,2577,1069,large,large
989,990,NoTr,17,2478,2577,2158,large,large
990,991,NoTr,3,2478,2577,2159,large,large
991,992,NoTr,5,2478,2577,1987,large,large
992,993,NoTr,16,2478,2577,1214,large,large
993,994,NoTr,7,2478,2577,2176,large,large
994,995,NoTr,6,2478,2577,1751,large,large
995,996,NoTr,1,1,1,2177,small,small
996,997,NoTr,7,2478,2577,2178,large,large
997,998,Tr,15,2478,2577,1362,large,large
998,999,NoTr,13,2478,2577,1964,large,large
999,1000,NoTr,17,2478,2577,1564,large,large
1000,1001,NoTr,1,1,1,2001,small,small
1001,1002,NoTr,9,2478,2577,2120,large,large
1002,1003,NoTr,7,2478,2577,2138,large,large
1003,1004,Tr,12,2478,2577,790,large,large
1004,1005,NoTr,8,2478,2577,658,large,large
1005,1006,NoTr,5,2478,2577,697,large,large
1006,1007,NoTr,20,2478,2577,1073,large,large
1007,1008,NoTr,9,2478,2577,2187,large,large
1008,1009,Tr,13,2478,2577,1438,large,large
1009,1010,NoTr,8,2478,2577,2443,large,large
1010,1011,NoTr,7,2478,2577,2444,large,large
1011,1012,Tr,18,2478,2577,1516,large,large
1012,1013,Tr,16,2478,2577,1139,large,large
1013,1014,NoTr,23,2478,2577,1142,large,large
1014,1015,NoTr,12,2478,2577,1970,large,large
1015,1016,NoTr,11,2478,2577,972,large,large
1016,1017,NoTr,21,2478,2577,481,large,large
1017,1018,Tr,7,2,2577,1212,small,large
1018,1019,Tr,9,2478,2577,739,large,large
1019,1020,NoTr,4,2478,2577,2445,large,large
1020,1021,Tr,21,2478,2577,556,large,large
1021,1022,NoTr,7,2478,2577,2446,large,large
1022,1023,Tr,22,2478,2577,544,large,large
1023,1024,NoTr,11,2478,2577,1366,large,large
1024,1025,NoTr,12,2478,2577,1782,large,large
1025,1026,NoTr,25,2478,2577,849,large,large
1026,1027,NoTr,20,2478,2577,1218,large,large
1027,1028,Tr,11,2478,2577,929,large,large
1028,1029,NoTr,6,2478,2577,1945,large,large
1029,1030,Tr,23,2478,2577,497,large,large
1030,1031,NoTr,23,2478,2577,778,large,large
1031,1032,NoTr,5,2478,2577,1625,large,large
1032,1033,NoTr,11,2478,2577,1884,large,large
1033,1034,NoTr,16,2478,2577,2350,large,large
1034,1035,NoTr,10,2478,2577,1819,large,large
1035,1036,NoTr,14,2478,2577,963,large,large
1036,1037,NoTr,5,2478,2577,1364,large,large
1037,1038,Tr,14,2478,2577,1005,large,large
1038,1039,NoTr,6,2478,2577,538,large,large
1039,1040,Tr,14,2478,2577,698,large,large
1040,1041,Tr,23,2478,2577,859,large,large
1041,1042,NoTr,10,2478,2577,2197,large,large
1042,1043,NoTr,11,2478,2577,1576,large,large
1043,1044,NoTr,4,2478,2577,2335,large,large
1044,1045,NoTr,8,2478,2577,2629,large,large
1045,1046,Tr,22,2478,2577,747,large,large
1046,1047,Tr,13,2478,2577,1519,large,large
1047,1048,NoTr,12,2478,2577,2650,large,large
1048,1049,NoTr,7,2478,2577,430,large,large
1049,1050,NoTr,10,2478,2577,1338,large,large
1050,1051,Tr,26,2478,2577,961,large,large
1051,1052,NoTr,10,2478,2577,1967,large,large
1052,1053,NoTr,5,2478,2577,1390,large,large
1053,1054,Tr,11,2478,2577,2583,large,large
1054,1055,Tr,12,2478,2577,1119,large,large
1055,1056,NoTr,14,2478,2577,1666,large,large
1056,1057,NoTr,6,2478,2577,2060,large,large
1057,1058,NoTr,4,2478,2577,507,large,large
1058,1059,NoTr,9,2478,2577,991,large,large
1059,1060,NoTr,13,2478,2577,418,large,large
1060,1061,NoTr,27,2478,2577,783,large,large
1061,1062,NoTr,14,2478,2577,809,large,large
1062,1063,NoTr,14,2478,2577,439,large,large
1063,1064,NoTr,10,2478,2577,1892,large,large
1064,1065,Tr,11,2478,2577,2364,large,large
1065,1066,NoTr,7,2478,2577,623,large,large
1066,1067,NoTr,15,2478,2577,1589,large,large
1067,1068,NoTr,11,2478,2577,1860,large,large
1068,1069,NoTr,15,2478,2577,1027,large,large
1069,1070,NoTr,10,2478,2577,1469,large,large
1070,1071,NoTr,14,2478,2577,832,large,large
1071,1072,Tr,12,2478,2577,1512,large,large
1072,1073,NoTr,5,2478,2577,2801,large,large
1073,1074,Tr,18,2478,2577,527,large,large
1074,1075,NoTr,20,2478,2577,1407,large,large
1075,1076,NoTr,7,2478,2577,1837,large,large
1076,1077,NoTr,5,2478,2577,2185,large,large
1077,1078,Tr,15,2478,2577,1088,large,large
1078,1079,NoTr,12,2478,2577,2086,large,large
1079,1080,NoTr,6,2478,2577,1423,large,large
1080,1081,NoTr,17,2478,2577,1098,large,large
1081,1082,NoTr,13,2478,2577,391,large,large
1082,1083,Tr,11,2478,2577,2441,large,large
1083,1084,NoTr,9,2478,2577,1771,large,large
1084,1085,NoTr,27,2478,2577,204,large,large
1085,1086,NoTr,19,2478,2577,764,large,large
1086,1087,NoTr,7,2478,2577,2363,large,large
1087,1088,NoTr,24,2478,2577,1525,large,large
1088,1089,NoTr,17,2478,2577,1647,large,large
1089,1090,Tr,11,2478,2577,2271,large,large
1090,1091,NoTr,24,2478,2577,2151,large,large
1091,1092,NoTr,5,2478,2577,2424,large,large
1092,1093,Tr,20,2478,2577,736,large,large
1093,1094,NoTr,9,2478,2577,1910,large,large
1094,1095,NoTr,17,2478,2577,1933,large,large
1095,1096,Tr,12,2478,2577,1190,large,large
1096,1097,Tr,13,2478,2577,1340,large,large
1097,1098,Tr,25,2478,2577,1084,large,large
1098,1099,NoTr,3,2478,2577,2743,large,large
1099,1100,Tr,11,2478,2577,2179,large,large
1100,1101,NoTr,6,2478,2577,1371,large,large
1101,1102,NoTr,2,2478,2577,2539,large,large
1102,1103,NoTr,1,1,1,2540,small,small
1103,1104,NoTr,8,2478,2577,2621,large,large
1104,1105,NoTr,6,2478,2577,2129,large,large
1105,1106,NoTr,11,2478,2577,529,large,large
1106,1107,NoTr,12,2478,2577,2361,large,large
1107,1108,NoTr,11,2478,2577,2274,large,large
1108,1109,NoTr,13,2478,2577,459,large,large
1109,1110,NoTr,15,2478,2577,1678,large,large
1110,1111,NoTr,4,2478,2577,446,large,large
1111,1112,NoTr,6,2478,2577,2408,large,large
1112,1113,NoTr,9,2478,2577,1540,large,large
1113,1114,NoTr,15,2478,2577,806,large,large
1114,1115,Tr,10,2478,2577,2461,large,large
1115,1116,NoTr,5,2478,2577,2762,large,large
1116,1117,Tr,14,2478,2577,1572,large,large
1117,1118,NoTr,8,2478,2577,546,large,large
1118,1119,NoTr,4,2478,2577,2889,large,large
1119,1120,NoTr,9,2478,2577,2508,large,large
1120,1121,NoTr,5,2478,2577,1034,large,large
1121,1122,NoTr,10,2478,2577,1763,large,large
1122,1123,Tr,17,2478,2577,521,large,large
1123,1124,NoTr,9,2478,2577,772,large,large
1124,1125,NoTr,7,2478,2577,1727,large,large
1125,1126,NoTr,9,2478,2577,467,large,large
1126,1127,Tr,27,2478,2577,1144,large,large
1127,1128,NoTr,2,4,2577,2046,small,large
1128,1129,NoTr,7,2478,2577,2483,large,large
1129,1130,Tr,21,2478,2577,1264,large,large
1130,1131,NoTr,12,2478,2577,1244,large,large
1131,1132,NoTr,27,2478,2577,1182,large,large
1132,1133,Tr,12,2478,2577,298,large,large
1133,1134,NoTr,6,2478,2577,1521,large,large
1134,1135,NoTr,6,2478,2577,655,large,large
1135,1136,Tr,19,2478,2577,2074,large,large
1136,1137,Tr,31,2478,2577,1761,large,large
1137,1138,Tr,11,2478,2577,1658,large,large
1138,1139,Tr,13,2478,2577,561,large,large
1139,1140,Tr,15,2478,2577,2109,large,large
1140,1141,NoTr,9,2478,2577,1829,large,large
1141,1142,NoTr,16,2478,2577,1436,large,large
1142,1143,NoTr,22,2478,2577,1585,large,large
1143,1144,NoTr,14,2478,2577,490,large,large
1144,1145,NoTr,6,2478,2577,1743,large,large
1145,1146,NoTr,6,2478,2577,2133,large,large
1146,1147,NoTr,1,1,1,2700,small,small
1147,1148,NoTr,8,2478,2577,2437,large,large
1148,1149,Tr,15,2478,2577,1049,large,large
1149,1150,NoTr,9,2478,2577,263,large,large
1150,1151,Tr,22,2478,2577,935,large,large
1151,1152,Tr,25,2478,2577,334,large,large
1152,1153,Tr,14,2478,2577,383,large,large
1153,1154,NoTr,25,2478,2577,245,large,large
1154,1155,Tr,8,2478,2577,384,large,large
1155,1156,Tr,19,2478,2577,385,large,large
1156,1157,Tr,26,2478,2577,367,large,large
1157,1158,Tr,11,2478,2577,388,large,large
1158,1159,Tr,10,2478,2577,389,large,large
1159,1160,NoTr,9,2478,2577,390,large,large
1160,1161,Tr,11,2478,2577,392,large,large
1161,1162,Tr,12,2478,2577,394,large,large
1162,1163,Tr,18,2478,2577,395,large,large
1163,1164,NoTr,6,2478,2577,396,large,large
1164,1165,Tr,6,2478,2577,397,large,large
1165,1166,Tr,10,2478,2577,398,large,large
1166,1167,Tr,9,2478,2577,399,large,large
1167,1168,NoTr,7,2478,2577,400,large,large
1168,1169,Tr,19,2478,2577,401,large,large
1169,1170,NoTr,2,2478,2577,403,large,large
1170,1171,NoTr,10,2478,2577,404,large,large
1171,1172,NoTr,28,2478,2577,405,large,large
1172,1173,NoTr,28,2478,2577,781,large,large
1173,1174,NoTr,7,2478,2577,828,large,large
1174,1175,NoTr,6,2478,2577,829,large,large
1175,1176,NoTr,5,2478,2577,830,large,large
1176,1177,Tr,15,2478,2577,767,large,large
1177,1178,Tr,11,2478,2577,831,large,large
1178,1179,Tr,12,2478,2577,336,large,large
1179,1180,NoTr,8,2478,2577,833,large,large
1180,1181,NoTr,3,2478,2577,834,large,large
1181,1182,Tr,27,2478,2577,370,large,large
1182,1183,Tr,14,2478,2577,837,large,large
1183,1184,NoTr,12,2478,2577,839,large,large
1184,1185,NoTr,6,2478,2577,840,large,large
1185,1186,NoTr,16,2478,2577,841,large,large
